index,resp
1,135
2,136
3,136
4,136
5,137
6,137
7,137
8,136
9,135
10,135
11,135
12,134
13,134
14,135
15,135
16,136
17,136
18,136
19,137
20,137
21,137
22,137
23,137
24,137
25,139
26,140
27,143
28,145
29,147
30,150
31,153
32,155
33,157
34,159
35,161
36,163
37,164
38,165
39,167
40,167
41,167
42,167
43,168
44,168
45,168
46,169
47,169
48,169
49,169
50,169
51,168
52,167
53,167
54,164
55,163
56,161
57,159
58,158
59,157
60,155
61,153
62,150
63,147
64,144
65,141
66,138
67,135
68,133
69,129
70,126
71,123
72,120
73,116
74,113
75,110
76,107
77,103
78,100
79,97
80,93
81,90
82,87
83,85
84,82
85,79
86,75
87,72
88,68
89,65
90,62
91,58
92,54
93,50
94,47
95,43
96,39
97,36
98,33
99,31
100,28
101,26
102,24
103,22
104,20
105,19
106,17
107,16
108,14
109,14
110,12
111,12
112,10
113,9
114,9
115,8
116,7
117,7
118,6
119,6
120,5
121,5
122,4
123,4
124,3
125,3
126,3
127,3
128,3
129,2
130,2
131,2
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,3
293,5
294,8
295,12
296,15
297,17
298,20
299,23
300,24
301,27
302,29
303,32
304,35
305,40
306,46
307,54
308,62
309,71
310,81
311,91
312,100
313,111
314,123
315,136
316,151
317,166
318,182
319,198
320,215
321,231
322,248
323,265
324,283
325,300
326,318
327,336
328,352
329,368
330,383
331,399
332,414
333,430
334,446
335,461
336,475
337,489
338,503
339,517
340,531
341,546
342,561
343,576
344,591
345,604
346,618
347,631
348,644
349,656
350,670
351,683
352,695
353,707
354,718
355,728
356,736
357,744
358,752
359,759
360,766
361,772
362,777
363,782
364,786
365,791
366,793
367,796
368,796
369,797
370,797
371,796
372,794
373,792
374,788
375,786
376,783
377,781
378,778
379,775
380,772
381,768
382,765
383,760
384,755
385,751
386,747
387,743
388,739
389,735
390,730
391,726
392,720
393,715
394,710
395,704
396,699
397,694
398,689
399,684
400,679
401,673
402,668
403,662
404,656
405,651
406,645
407,640
408,633
409,627
410,622
411,616
412,609
413,603
414,597
415,591
416,584
417,578
418,572
419,566
420,560
421,555
422,551
423,545
424,540
425,535
426,528
427,523
428,516
429,510
430,502
431,495
432,487
433,480
434,474
435,469
436,463
437,458
438,453
439,449
440,445
441,440
442,434
443,428
444,419
445,410
446,399
447,387
448,373
449,359
450,346
451,332
452,319
453,307
454,295
455,284
456,271
457,259
458,246
459,233
460,220
461,207
462,195
463,183
464,172
465,161
466,151
467,142
468,132
469,124
470,116
471,110
472,103
473,96
474,90
475,84
476,79
477,74
478,69
479,65
480,61
481,57
482,54
483,50
484,47
485,44
486,41
487,39
488,36
489,34
490,32
491,30
492,28
493,26
494,24
495,23
496,22
497,20
498,19
499,18
500,16
501,16
502,15
503,14
504,14
505,14
506,16
507,19
508,24
509,29
510,35
511,40
512,43
513,46
514,47
515,48
516,50
517,54
518,59
519,65
520,70
521,73
522,78
523,83
524,88
525,94
526,99
527,103
528,105
529,108
530,112
531,116
532,122
533,129
534,135
535,140
536,143
537,145
538,148
539,151
540,154
541,158
542,160
543,161
544,161
545,160
546,158
547,154
548,150
549,147
550,144
551,143
552,140
553,139
554,137
555,136
556,132
557,127
558,121
559,114
560,105
561,96
562,88
563,82
564,75
565,70
566,64
567,59
568,54
569,50
570,46
571,42
572,39
573,36
574,33
575,31
576,28
577,26
578,24
579,23
580,21
581,19
582,18
583,17
584,15
585,14
586,13
587,13
588,11
589,11
590,10
591,10
592,9
593,8
594,7
595,7
596,7
597,7
598,7
599,9
600,10
601,12
602,14
603,19
604,27
605,37
606,46
607,53
608,56
609,59
610,61
611,63
612,62
613,61
614,61
615,62
616,65
617,69
618,71
619,73
620,73
621,72
622,71
623,71
624,72
625,74
626,77
627,80
628,83
629,87
630,91
631,95
632,99
633,104
634,110
635,116
636,121
637,127
638,131
639,135
640,139
641,143
642,147
643,152
644,155
645,158
646,160
647,163
648,166
649,168
650,171
651,174
652,177
653,180
654,183
655,185
656,186
657,187
658,189
659,190
660,192
661,192
662,193
663,193
664,192
665,194
666,195
667,198
668,199
669,199
670,199
671,199
672,196
673,195
674,194
675,195
676,196
677,199
678,200
679,201
680,202
681,203
682,203
683,201
684,199
685,197
686,191
687,182
688,167
689,153
690,141
691,130
692,120
693,110
694,102
695,95
696,89
697,87
698,85
699,85
700,85
701,85
702,86
703,86
704,87
705,87
706,88
707,88
708,87
709,87
710,87
711,87
712,86
713,85
714,83
715,80
716,77
717,72
718,68
719,64
720,60
721,56
722,53
723,51
724,47
725,45
726,42
727,39
728,36
729,33
730,31
731,29
732,27
733,24
734,22
735,21
736,19
737,18
738,16
739,15
740,14
741,13
742,12
743,11
744,10
745,9
746,8
747,8
748,7
749,7
750,6
751,6
752,6
753,5
754,5
755,5
756,4
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,2
765,2
766,2
767,2
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,0
779,1
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,1
789,1
790,2
791,3
792,3
793,3
794,3
795,3
796,3
797,2
798,2
799,2
800,2
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
