index,resp,pzt,eda,emg
1,497,568,423,507
2,498,555,425,520
3,499,540,425,514
4,499,526,427,508
5,500,512,428,508
6,502,499,431,511
7,502,486,432,510
8,503,476,434,511
9,504,468,435,510
10,506,461,437,511
11,507,455,438,504
12,509,451,440,507
13,511,449,440,512
14,514,446,442,505
15,516,442,443,511
16,519,441,444,504
17,522,440,444,505
18,525,439,445,510
19,527,438,445,506
20,529,439,446,512
21,530,439,446,508
22,531,438,447,509
23,532,436,447,510
24,534,433,447,504
25,536,433,447,508
26,537,431,448,509
27,539,429,448,509
28,540,425,448,507
29,540,422,448,511
30,541,419,449,500
31,541,416,449,504
32,541,413,451,508
33,541,410,451,507
34,542,407,452,508
35,542,407,452,510
36,542,411,453,503
37,542,423,452,514
38,543,448,451,505
39,543,487,448,515
40,543,540,445,509
41,543,605,438,508
42,543,677,430,510
43,543,749,420,512
44,543,817,411,513
45,543,876,401,514
46,545,920,395,505
47,545,948,391,506
48,547,958,391,508
49,547,951,391,510
50,549,929,392,508
51,550,894,394,508
52,551,848,397,519
53,552,796,400,518
54,554,741,404,505
55,555,687,407,516
56,556,633,412,508
57,557,584,415,507
58,558,537,419,508
59,559,497,422,504
60,559,464,427,507
61,560,439,430,510
62,561,423,434,507
63,561,418,438,508
64,562,422,440,507
65,563,433,442,505
66,564,451,443,512
67,564,473,443,506
68,565,497,442,504
69,566,519,440,504
70,566,538,439,505
71,567,555,436,508
72,567,565,435,509
73,568,571,433,502
74,568,571,432,505
75,568,568,431,498
76,568,561,431,511
77,568,549,430,509
78,568,535,431,511
79,568,519,431,511
80,568,502,432,507
81,568,485,433,508
82,569,467,435,504
83,568,451,436,503
84,568,437,438,508
85,568,423,439,506
86,568,413,442,520
87,568,404,443,504
88,568,398,446,508
89,568,391,447,506
90,568,387,449,508
91,568,387,449,513
92,569,388,451,509
93,569,390,451,505
94,568,393,452,512
95,568,397,452,515
96,568,401,452,512
97,568,408,451,507
98,568,412,451,504
99,568,416,450,510
100,568,421,449,509
101,566,427,448,511
102,564,432,448,514
103,563,435,446,511
104,561,437,446,511
105,561,438,444,515
106,561,438,444,509
107,560,438,443,503
108,560,438,443,519
109,559,436,442,508
110,558,432,442,510
111,557,428,442,513
112,556,423,443,510
113,556,420,442,513
114,555,416,444,511
115,556,414,443,513
116,556,415,444,511
117,556,422,444,505
118,556,440,444,513
119,556,476,441,511
120,556,527,439,512
121,556,595,432,508
122,555,673,424,510
123,555,757,413,508
124,554,839,403,502
125,553,912,392,516
126,553,968,384,503
127,553,973,380,511
128,553,973,381,512
129,553,973,382,511
130,554,973,385,509
131,554,973,386,511
132,554,963,389,510
133,554,912,391,505
134,554,854,396,503
135,554,793,398,502
136,553,733,403,511
137,553,674,406,507
138,552,621,410,508
139,551,575,413,508
140,550,535,417,506
141,550,505,420,508
142,549,484,423,511
143,547,473,426,510
144,546,471,429,510
145,545,477,430,507
146,544,492,432,504
147,543,511,432,508
148,543,534,432,507
149,542,557,431,510
150,541,579,431,507
151,540,597,429,508
152,540,611,428,507
153,539,616,427,506
154,539,617,427,515
155,537,612,426,504
156,537,601,426,508
157,536,584,426,510
158,535,564,427,512
159,535,542,428,507
160,534,519,429,512
161,534,496,430,512
162,534,474,432,508
163,533,455,432,509
164,532,437,435,513
165,531,421,436,505
166,531,408,439,508
167,531,398,440,507
168,529,388,443,513
169,529,382,445,510
170,528,377,447,505
171,527,375,448,516
172,527,375,450,505
173,526,376,450,503
174,525,379,452,506
175,524,383,452,503
176,523,387,453,505
177,522,391,452,507
178,522,395,452,509
179,521,399,451,506
180,519,401,452,511
181,517,406,451,504
182,515,408,451,499
183,513,410,449,509
184,512,411,449,506
185,510,411,448,512
186,509,411,449,510
187,508,409,448,508
188,506,405,448,510
189,503,401,448,507
190,501,397,449,512
191,499,392,449,516
192,496,385,451,509
193,494,381,451,503
194,492,378,452,515
195,491,378,452,510
196,489,386,454,509
197,488,407,452,507
198,487,446,451,509
199,486,504,447,511
200,485,581,440,507
201,484,671,430,504
202,483,769,417,505
203,483,868,403,510
204,482,959,391,510
205,481,973,381,508
206,481,973,378,506
207,481,973,378,510
208,481,973,381,511
209,481,974,383,510
210,481,973,387,508
211,481,973,389,508
212,481,973,391,501
213,481,973,393,508
214,481,973,397,507
215,481,941,399,509
216,481,874,403,508
217,481,808,405,511
218,481,744,409,508
219,480,687,411,508
220,480,638,415,510
221,480,596,417,510
222,479,564,421,508
223,479,543,423,506
224,478,530,425,512
225,478,526,427,508
226,478,529,429,508
227,477,538,429,509
228,477,549,431,509
229,477,562,431,510
230,477,576,431,507
231,477,588,431,517
232,477,596,431,513
233,477,602,430,506
234,478,603,431,510
235,478,597,430,506
236,479,588,431,507
237,479,575,430,507
238,480,558,431,510
239,481,540,431,511
240,482,520,433,515
241,482,501,433,514
242,483,480,435,512
243,484,461,435,500
244,485,444,437,502
245,486,430,438,505
246,487,416,441,507
247,487,408,442,510
248,487,402,444,503
249,488,397,446,510
250,488,392,448,508
251,489,391,448,509
252,489,392,450,510
253,489,394,450,510
254,489,395,451,511
255,489,397,451,511
256,490,400,452,511
257,490,404,452,508
258,490,408,452,506
259,489,411,451,507
260,489,414,451,511
261,489,415,450,510
262,489,415,451,510
263,488,414,449,508
264,488,412,450,512
265,487,410,449,507
266,485,409,450,509
267,484,407,449,514
268,484,405,451,505
269,484,401,450,506
270,485,398,451,511
271,486,395,451,510
272,487,391,452,511
273,487,387,452,515
274,488,384,454,510
275,489,379,454,507
276,490,373,455,513
277,491,368,456,509
278,493,365,458,504
279,495,365,458,512
280,497,372,460,508
281,499,392,459,509
282,502,433,457,513
283,504,495,452,508
284,506,578,446,508
285,509,675,434,508
286,511,779,420,511
287,513,883,403,501
288,515,971,390,507
289,517,974,382,507
290,519,974,380,506
291,520,974,380,515
292,522,974,383,511
293,524,974,385,505
294,525,974,389,515
295,526,974,391,499
296,526,974,396,509
297,527,974,398,505
298,527,974,401,507
299,526,934,403,509
300,524,857,407,504
301,521,782,409,515
302,519,710,413,509
303,514,645,416,510
304,508,591,420,510
305,503,548,423,506
306,496,515,426,507
307,489,494,428,507
308,482,482,431,508
309,475,479,432,510
310,468,483,435,504
311,462,495,435,508
312,457,510,437,510
313,452,524,436,504
314,448,539,437,509
315,445,550,436,508
316,443,558,436,509
317,441,561,435,510
318,440,558,435,508
319,439,551,435,519
320,439,543,435,514
321,440,531,435,504
322,441,519,436,509
323,443,508,436,504
324,445,493,438,513
325,447,477,438,505
326,449,460,439,514
327,450,440,440,518
328,451,420,443,510
329,451,403,444,511
330,452,385,447,507
331,452,371,449,509
332,451,359,453,508
333,451,347,455,507
334,450,297,460,511
335,450,336,462,508
336,449,335,465,508
337,449,333,466,506
338,450,332,468,514
339,451,331,469,508
340,453,331,471,506
341,455,333,471,506
342,458,336,472,510
343,461,340,472,505
344,464,346,473,510
345,467,353,472,511
346,470,359,472,514
347,475,367,470,511
348,479,374,470,506
349,483,379,467,507
350,487,385,467,508
351,491,390,465,504
352,494,393,464,511
353,496,397,462,510
354,499,400,462,512
355,504,399,460,508
356,507,398,460,515
357,511,393,458,507
358,514,388,459,506
359,516,382,459,508
360,518,372,460,507
361,520,361,460,511
362,522,352,463,507
363,524,342,464,510
364,527,333,467,509
365,529,324,468,507
366,532,320,472,510
367,535,326,472,513
368,538,348,473,508
369,541,391,471,511
370,543,457,467,509
371,546,543,458,516
372,549,645,446,505
373,552,756,427,508
374,555,866,407,508
375,558,964,386,508
376,561,974,371,511
377,564,974,361,507
378,568,974,359,511
379,572,974,359,510
380,576,974,362,507
381,579,974,365,509
382,582,974,370,510
383,586,974,374,513
384,589,974,379,512
385,592,974,383,508
386,596,945,387,511
387,600,864,391,508
388,603,782,397,508
389,607,704,401,510
390,611,635,408,510
391,615,575,412,508
392,618,526,417,512
393,622,492,422,505
394,625,471,427,516
395,628,464,430,506
396,631,467,434,514
397,633,482,435,506
398,635,503,437,508
399,636,531,437,507
400,637,561,437,505
401,637,587,435,513
402,636,609,434,509
403,635,624,432,510
404,633,632,432,508
405,631,631,431,507
406,628,623,431,504
407,626,608,431,509
408,624,588,432,508
409,621,562,432,505
410,618,536,434,523
411,615,507,435,508
412,613,479,437,511
413,610,451,439,509
414,608,426,442,507
415,606,402,444,509
416,604,383,449,509
417,601,369,451,511
418,600,360,456,512
419,597,353,459,502
420,595,349,463,525
421,593,347,464,513
422,592,347,467,509
423,590,349,469,508
424,589,350,471,508
425,588,353,471,506
426,586,357,472,510
427,585,362,471,507
428,583,368,472,512
429,581,373,471,504
430,580,377,470,507
431,579,383,468,508
432,578,387,468,513
433,576,391,467,505
434,574,393,466,504
435,570,394,465,507
436,567,396,465,506
437,564,396,463,506
438,562,396,463,508
439,560,396,462,508
440,558,395,462,514
441,556,392,461,508
442,552,391,462,507
443,549,387,461,507
444,545,383,462,506
445,542,377,462,510
446,538,373,463,510
447,536,370,463,510
448,533,367,465,510
449,531,365,465,505
450,530,371,466,510
451,528,388,465,509
452,527,423,464,508
453,527,481,459,508
454,526,561,451,508
455,525,657,438,508
456,524,765,423,505
457,524,876,402,505
458,523,971,384,507
459,523,974,371,510
460,523,974,365,508
461,523,974,364,505
462,523,974,366,512
463,523,974,368,505
464,524,974,372,512
465,524,974,376,508
466,524,974,381,510
467,525,974,384,512
468,525,974,388,505
469,524,974,391,505
470,525,901,395,508
471,524,817,398,509
472,524,736,403,504
473,523,661,408,508
474,523,595,413,511
475,521,540,416,508
476,520,500,422,511
477,519,472,425,517
478,519,457,430,512
479,518,455,433,507
480,517,463,436,514
481,516,478,437,507
482,516,496,439,505
483,515,518,438,509
484,514,539,439,506
485,513,556,437,510
486,513,568,436,507
487,512,575,435,508
488,511,577,435,508
489,510,572,433,509
490,510,562,434,518
491,510,546,433,506
492,509,528,435,511
493,509,506,435,510
494,510,482,437,506
495,509,456,438,509
496,509,432,441,506
497,509,409,444,514
498,509,388,448,507
499,509,372,451,518
500,509,356,455,507
501,509,346,458,507
502,509,339,463,508
503,509,335,465,506
504,509,332,469,510
505,509,334,470,515
506,509,337,473,513
507,508,342,473,506
508,508,348,475,510
509,507,353,474,508
510,507,359,475,508
511,506,364,474,508
512,505,370,473,508
513,504,375,472,508
514,504,379,472,505
515,502,382,470,508
516,502,385,469,508
517,502,385,467,509
518,501,384,468,519
519,499,383,466,508
520,497,381,467,507
521,496,379,466,506
