index,resp,emg,eda,pzt
1,384,517,1020,313
2,382,508,1020,316
3,382,511,1020,319
4,381,514,1020,326
5,380,507,1020,342
6,380,509,1020,368
7,380,515,1020,409
8,380,507,1020,471
9,381,510,1020,553
10,381,504,1020,653
11,382,513,1020,767
12,382,508,1020,890
13,382,511,1020,977
14,383,507,1020,977
15,384,507,1020,977
16,384,514,1020,977
17,384,501,1020,977
18,384,513,1020,977
19,384,507,1020,977
20,384,505,1020,977
21,384,508,1020,977
22,384,507,1020,977
23,385,507,1020,977
24,384,510,1020,977
25,385,510,1020,977
26,385,507,1020,977
27,385,509,1020,977
28,385,507,1020,977
29,385,508,1020,926
30,386,511,1020,772
31,386,510,1020,624
32,387,507,1020,489
33,387,509,1020,374
34,387,504,1020,283
35,388,502,1020,217
36,388,509,1020,176
37,388,507,1020,159
38,388,515,1020,164
39,388,506,1020,184
40,388,504,1020,216
41,388,510,1020,255
42,388,510,1020,299
43,388,512,1020,340
44,388,507,1020,377
45,388,505,1020,408
46,388,538,1020,432
47,388,504,1020,446
48,388,499,1020,452
49,387,501,1020,449
50,387,513,1020,441
51,387,509,1020,429
52,387,509,1020,412
53,387,511,1020,392
54,386,511,1020,370
55,386,508,1020,349
56,385,507,1020,327
57,384,511,1020,307
58,384,508,1020,289
59,384,509,1020,271
60,384,508,1020,255
61,385,512,1020,243
62,385,507,1020,234
63,385,510,1020,228
64,384,505,1020,225
65,384,508,1020,224
66,384,505,1020,225
67,385,511,1020,228
68,387,506,1020,233
69,389,510,1020,237
70,390,511,1020,243
71,390,508,1020,251
72,390,506,1020,259
73,390,512,1020,268
74,391,511,1020,279
75,391,511,1020,286
76,392,507,1020,293
77,393,510,1020,296
78,393,508,1020,301
79,394,510,1020,305
80,394,507,1020,312
81,395,507,1020,326
82,395,507,1020,354
83,395,509,1020,399
84,396,508,1020,465
85,397,513,1020,556
86,398,512,1020,667
87,399,509,1020,792
88,400,517,1020,922
89,401,503,1018,977
90,402,509,1016,977
91,403,505,1017,977
92,403,502,1018,977
93,403,510,1020,977
94,403,504,1020,977
95,403,509,1020,977
96,403,512,1020,977
97,402,511,1020,977
98,402,506,1020,977
99,403,508,1020,977
100,403,509,1020,977
101,403,509,1020,977
102,403,508,1020,977
103,403,507,1020,977
104,402,506,1020,977
105,401,513,1020,853
106,401,508,1020,703
107,400,508,1020,563
108,399,508,1020,439
109,399,508,1020,336
110,397,508,1020,258
111,396,510,1020,205
112,395,506,1020,177
113,393,511,1020,168
114,391,509,1020,178
115,389,509,1020,203
116,387,506,1020,238
117,384,511,1020,280
118,382,508,1020,323
119,380,513,1020,365
120,377,508,1020,403
121,375,511,1020,433
122,372,509,1020,455
123,370,506,1020,468
124,368,505,1020,473
125,366,505,1020,468
126,363,505,1020,458
127,361,509,1020,440
128,359,507,1020,418
129,356,510,1020,392
130,354,507,1020,366
131,352,509,1020,340
132,350,509,1020,315
133,348,508,1020,292
134,345,510,1020,270
135,344,507,1020,250
136,341,510,1020,235
137,339,509,1020,223
138,337,508,1020,211
139,335,510,1020,204
140,334,506,1020,199
141,333,509,1020,196
142,332,509,1020,195
143,331,509,1020,195
144,330,511,1020,198
145,328,513,1020,202
146,328,509,1020,206
147,329,511,1020,212
148,329,507,1020,220
149,330,512,1020,226
150,330,508,1020,231
151,330,503,1020,239
152,330,506,1020,246
153,330,510,1020,252
154,331,508,1020,258
155,332,508,1020,262
156,332,506,1020,266
157,334,511,1020,270
158,335,508,1020,274
159,338,511,1020,278
160,340,506,1020,283
161,343,512,1020,295
162,347,509,1020,319
163,351,512,1020,361
164,355,512,1020,424
165,359,512,1020,512
166,364,510,1020,620
167,368,515,1020,743
168,373,511,1020,873
169,377,511,1017,977
170,382,508,1014,977
171,386,509,1013,977
172,391,508,1013,977
173,394,512,1015,977
174,397,508,1016,977
175,400,512,1019,977
176,403,504,1020,977
177,406,507,1020,977
178,409,507,1020,977
179,413,509,1020,977
180,416,507,1020,977
181,420,505,1020,977
182,423,510,1020,977
183,427,511,1020,977
184,431,506,1020,848
185,433,507,1020,698
186,436,505,1020,554
187,439,504,1020,424
188,441,505,1020,314
189,444,509,1020,225
190,445,507,1020,160
191,448,512,1020,122
192,449,505,1020,104
193,451,508,1020,106
194,453,510,1020,126
195,455,511,1020,158
196,458,515,1020,201
197,460,510,1020,249
198,463,507,1020,297
199,467,510,1020,341
200,470,507,1020,380
201,474,511,1020,412
202,478,507,1020,436
203,482,511,1020,451
204,485,506,1020,457
205,489,513,1020,457
206,492,505,1020,451
207,496,504,1020,440
208,499,506,1020,425
209,501,510,1020,406
210,504,506,1020,387
211,507,508,1020,364
212,510,508,1020,341
213,513,508,1020,319
214,516,506,1020,299
215,519,510,1020,280
216,522,508,1020,265
217,525,508,1020,251
218,527,507,1020,241
219,531,510,1020,233
220,535,508,1020,227
221,539,507,1020,222
222,543,506,1020,218
223,547,509,1020,216
224,551,507,1020,215
225,556,507,1020,217
226,560,506,1020,220
227,566,510,1020,225
228,571,508,1020,232
229,576,511,1020,240
230,581,505,1020,250
231,585,509,1020,262
232,590,508,1020,273
233,593,508,1020,284
234,596,508,1020,294
235,599,508,1020,303
236,601,508,1020,310
237,602,509,1020,313
238,602,508,1020,316
239,603,511,1020,320
240,603,515,1020,330
241,604,510,1020,350
242,605,504,1020,385
243,607,511,1020,442
244,608,507,1020,525
245,608,513,1020,637
246,606,508,1020,773
247,604,513,1020,922
248,600,510,1015,977
249,595,508,1012,977
250,588,506,1011,977
251,580,506,1012,977
252,569,504,1013,977
253,557,507,1016,977
254,545,507,1017,977
255,534,510,1020,977
256,525,510,1020,977
257,516,509,1020,977
258,508,505,1020,977
259,501,508,1020,977
260,493,503,1020,977
261,487,503,1020,977
262,480,507,1020,977
263,475,508,1020,908
264,470,509,1020,759
265,466,507,1020,615
266,463,505,1020,483
267,460,511,1020,369
268,458,506,1020,280
269,457,508,1020,215
270,457,504,1020,176
271,457,515,1020,159
272,457,505,1020,163
273,459,512,1020,187
274,462,508,1020,224
275,465,511,1020,271
276,469,509,1020,322
277,473,511,1020,373
278,477,505,1020,421
279,481,514,1020,463
280,484,506,1020,496
281,487,508,1020,524
282,489,509,1020,542
283,491,509,1020,552
284,491,513,1020,553
285,491,509,1020,547
286,491,511,1020,538
287,492,511,1020,524
288,492,506,1020,507
289,493,511,1020,487
290,494,506,1020,467
291,496,512,1020,448
292,496,506,1020,431
293,496,510,1020,416
294,497,505,1020,406
295,498,509,1020,397
296,499,508,1020,389
297,499,513,1020,383
298,499,506,1020,377
299,499,511,1020,371
300,499,510,1020,363
301,498,505,1020,355
302,497,508,1020,347
303,495,509,1020,338
304,493,505,1020,329
305,491,510,1020,321
306,488,505,1020,312
307,484,509,1020,306
308,479,506,1020,304
309,472,507,1020,307
310,464,505,1020,323
311,457,509,1020,354
312,451,510,1020,403
313,447,512,1020,476
314,444,510,1020,573
315,444,511,1020,689
316,443,505,1020,818
317,444,510,1020,950
318,444,509,1020,977
319,446,509,1020,977
320,446,506,1020,977
321,447,510,1020,977
322,448,505,1020,977
323,448,514,1020,977
