index,resp,emg,eda,ppg
1,612,510,1020,467
2,612,507,1020,464
3,612,509,1020,456
4,613,509,1020,443
5,614,510,1020,426
6,615,508,1020,408
7,615,511,1020,389
8,615,507,1020,372
9,616,510,1020,355
10,618,507,1020,340
11,620,512,1020,327
12,622,507,1020,317
13,624,511,1020,310
14,626,510,1020,305
15,627,512,1020,300
16,628,507,1020,295
17,628,510,1020,292
18,630,509,1020,291
19,630,510,1020,290
20,631,508,1020,289
21,632,510,1020,287
22,632,505,1020,289
23,633,509,1020,296
24,635,509,1020,312
25,636,509,1020,340
26,636,507,1020,388
27,638,511,1020,459
28,639,507,1020,552
29,639,512,1020,666
30,640,509,1020,793
31,641,512,1020,924
32,642,506,1020,978
33,643,511,1020,978
34,645,506,1020,978
35,646,509,1020,978
36,646,508,1020,978
37,647,511,1020,979
38,647,508,1020,978
39,648,508,1020,978
40,649,507,1020,979
41,650,511,1020,978
42,652,506,1020,978
43,652,510,1020,978
44,654,504,1020,978
45,654,509,1020,977
46,655,508,1020,812
47,656,512,1020,652
48,657,507,1020,497
49,657,510,1020,360
50,659,509,1020,243
51,659,509,1020,150
52,660,509,1020,84
53,661,507,1020,42
54,662,510,1020,23
55,663,509,1020,24
56,664,508,1020,44
57,665,512,1020,77
58,666,510,1020,120
59,667,510,1020,171
60,668,509,1020,223
61,670,511,1020,278
62,671,507,1020,328
63,673,511,1020,375
64,675,508,1020,413
65,678,511,1020,444
66,681,508,1020,465
67,685,508,1020,478
68,688,508,1020,482
69,692,512,1020,478
70,695,507,1020,469
71,698,508,1020,455
72,701,507,1020,438
73,704,513,1020,419
74,707,508,1020,400
75,711,510,1020,380
76,715,506,1020,362
77,718,509,1020,346
78,721,506,1020,332
79,724,510,1020,321
80,728,508,1020,312
81,731,509,1020,304
82,735,508,1020,298
83,739,512,1020,292
84,742,509,1020,288
85,745,510,1020,286
86,748,509,1020,284
87,750,510,1020,283
88,753,509,1020,284
89,757,510,1020,284
90,761,507,1020,286
91,764,512,1020,285
92,768,509,1020,286
93,771,510,1020,291
94,775,510,1020,307
95,778,510,1020,337
96,781,508,1020,386
97,784,510,1020,453
98,787,507,1020,540
99,790,508,1020,643
100,792,508,1020,757
101,794,510,1020,874
102,796,508,1020,976
103,798,509,1020,978
104,801,504,1020,978
105,803,508,1020,978
106,805,509,1020,978
107,807,509,1020,978
108,808,506,1020,978
109,809,509,1020,978
110,810,507,1020,978
111,811,508,1020,978
112,811,508,1020,978
113,811,510,1020,937
114,811,507,1020,805
115,812,511,1020,668
116,812,506,1020,533
117,812,511,1020,408
118,812,507,1020,298
119,812,511,1020,203
120,812,509,1020,130
121,812,511,1020,79
122,812,508,1020,49
123,812,510,1020,40
124,811,508,1020,51
125,810,511,1020,77
126,809,507,1020,116
127,808,513,1020,163
128,807,508,1020,217
129,806,509,1020,273
130,806,507,1020,329
131,804,511,1020,382
132,803,506,1020,429
