index,resp,emg,eda,ppg,acc_x,acc_z
1,444,527,1020,224,33,28
2,442,537,1019,227,33,28
3,440,527,1020,236,33,28
4,438,542,1020,246,33,28
5,437,530,1019,267,33,28
6,435,540,1019,297,33,28
7,435,527,1020,344,33,28
8,434,541,1020,411,33,28
9,433,526,1020,497,33,28
10,433,540,1020,604,33,28
11,432,528,1020,729,33,28
12,431,543,1020,867,33,28
13,430,526,1016,976,33,28
14,430,539,1019,976,33,28
15,430,524,1013,976,33,28
16,429,546,1023,976,33,28
17,428,528,1015,976,33,28
18,426,536,1020,976,33,28
19,426,527,1018,976,33,28
20,426,541,1020,976,33,28
21,426,527,1022,976,33,28
22,426,537,1018,976,33,28
23,426,525,1020,976,33,28
24,426,539,1020,976,33,28
25,426,530,1020,976,33,28
26,426,538,1020,976,33,28
27,425,527,1020,976,33,28
28,425,541,1020,976,33,28
29,424,531,1020,976,33,28
30,424,538,1020,976,33,28
31,424,528,1020,976,33,28
32,423,540,1020,855,33,28
33,422,526,1020,709,33,28
34,421,538,1020,575,33,28
35,420,527,1020,464,33,28
36,419,539,1019,376,33,28
37,418,524,1020,312,33,28
38,416,539,1020,271,33,28
39,415,527,1020,252,33,28
40,414,541,1019,251,33,28
41,413,526,1020,267,33,28
42,413,542,1020,292,33,28
43,412,527,1020,324,33,28
44,412,539,1020,358,33,28
45,411,526,1019,390,33,28
46,410,540,1019,419,33,28
47,409,530,1020,441,33,28
48,408,543,1020,453,33,28
49,408,524,1020,457,33,28
50,407,539,1020,452,33,28
51,407,524,1020,443,33,28
52,406,542,1020,431,33,28
53,407,527,1020,417,33,28
54,407,542,1019,399,33,28
55,407,524,1020,382,33,28
56,408,542,1020,363,33,28
57,410,527,1020,348,33,28
58,412,541,1019,334,33,28
59,414,528,1020,322,33,28
60,415,541,1020,309,33,28
61,416,527,1019,297,33,28
62,418,539,1020,287,33,28
63,420,526,1020,278,33,28
64,422,539,1019,271,33,28
65,424,527,1020,267,33,28
66,427,541,1019,265,33,28
67,428,527,1020,264,33,28
68,429,539,1019,265,33,28
69,431,524,1020,264,33,28
70,434,542,1020,264,33,28
71,438,527,1020,266,33,28
72,443,540,1020,266,33,28
73,448,527,1020,267,33,28
74,454,539,1019,267,33,28
75,460,527,1020,267,33,28
76,466,542,1019,268,33,28
77,473,527,1017,271,33,28
78,481,541,1019,282,33,28
79,489,527,1020,303,33,28
80,496,540,1020,337,33,28
81,503,526,1020,391,33,28
82,508,543,1020,463,33,28
83,512,525,1020,559,33,28
84,515,541,1019,672,33,28
85,518,527,1020,801,33,28
86,520,539,1020,937,33,28
87,521,525,1016,976,33,28
88,523,539,1020,976,33,28
89,523,526,1017,976,33,28
90,520,540,1020,976,33,28
91,514,526,1019,976,33,28
92,505,539,1019,977,33,28
93,496,526,1020,976,33,28
94,486,539,1017,976,33,28
95,476,526,1020,976,33,28
96,467,540,1020,976,33,28
97,460,526,1020,976,33,28
98,455,540,1020,976,33,28
99,453,526,1020,976,33,29
100,454,540,1020,976,33,29
101,455,527,1019,976,33,29
102,459,543,1020,976,33,29
103,461,527,1020,976,33,28
104,464,540,1020,976,33,28
105,466,525,1020,976,33,28
106,469,540,1020,976,33,28
107,473,528,1018,976,33,28
108,477,540,1018,905,33,28
109,484,529,1019,797,33,28
110,491,540,1020,697,33,28
111,500,527,1020,613,33,28
112,510,539,1020,546,33,28
113,521,524,1020,497,33,28
114,532,539,1020,470,33,28
115,543,526,1020,459,33,28
116,555,540,1020,460,33,28
117,565,526,1020,471,33,28
118,575,540,1019,488,33,28
119,583,525,1020,506,33,28
120,590,540,1020,524,33,28
121,596,525,1019,539,33,28
122,601,543,1020,550,33,28
123,605,526,1020,556,33,28
124,609,539,1020,556,33,28
125,614,528,1020,550,33,28
126,618,540,1020,539,33,28
127,621,527,1019,525,33,28
128,624,540,1020,507,33,28
129,627,524,1020,486,33,28
130,629,541,1017,463,33,28
131,630,520,1020,436,33,28
132,630,545,1020,411,33,28
133,630,529,1020,387,33,28
134,631,539,1020,364,33,28
135,632,529,1016,342,33,28
136,634,539,1020,323,33,28
137,636,527,1020,306,33,28
138,637,540,1019,291,33,28
139,636,526,1020,280,33,28
140,636,539,1020,270,33,28
141,632,524,1020,263,33,28
142,630,540,1020,257,33,28
143,627,522,1019,254,33,28
144,624,542,1019,250,33,28
145,620,528,1020,248,33,28
146,616,540,1020,247,33,28
147,613,526,1020,250,33,28
148,610,540,1020,258,33,28
149,606,526,1020,270,33,28
150,602,540,1020,287,33,28
151,598,523,1020,311,33,28
152,592,541,1020,348,33,28
153,587,526,1019,400,33,28
154,581,545,1020,471,33,28
155,575,525,1020,561,33,28
156,568,540,1019,670,34,28
157,562,523,1020,794,33,28
158,556,539,1020,929,33,28
159,551,527,1019,976,33,28
160,547,536,1020,976,33,28
161,541,525,1020,976,33,28
162,534,538,1019,976,33,28
163,526,527,1020,976,33,28
164,519,539,1020,976,33,28
165,511,525,1020,976,33,28
166,504,541,1022,976,33,28
167,496,525,1020,976,33,28
168,487,539,1020,976,33,28
169,478,528,1020,976,33,28
170,469,542,1020,976,33,28
171,462,527,1020,976,33,28
172,455,540,1020,976,33,28
173,449,526,1023,977,33,28
174,443,540,1020,976,33,28
175,436,528,1020,976,33,28
176,431,541,1020,976,33,28
177,425,527,1020,977,33,28
178,420,539,1020,976,33,28
179,414,524,1020,976,33,28
180,408,539,1020,976,33,28
181,403,526,1020,976,33,28
182,398,543,1020,976,33,28
183,392,527,1020,976,33,28
184,387,541,1020,977,33,28
185,380,527,1020,976,33,28
186,375,541,1020,976,33,28
187,369,529,1020,976,33,28
188,365,537,1020,976,33,28
189,360,524,1019,976,33,28
190,356,543,1020,976,33,28
191,352,528,1020,976,33,28
192,348,539,1020,976,33,28
193,344,527,1020,976,33,28
194,339,545,1020,976,33,28
